datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-9497	2.5472377	6.8300879	2.2783142	23.208941	6.6418874	300.22824	4.8587917e-09
-9496	2.814914	5.3305926	6.9417969	1.5334727	9.8088881	317.91684	1.79215e-08
-9495	6.7477923	-2.3848387	-6.5011963	66.872906	3.1183715	247.4653	9.8002083e-09
-9494	4.5240651	2.4997408	-15.557501	74.585743	1.2373104	200.7673	0
-9493	6.2057776	1.4394611	-13.792517	78.390605	1.3830631	205.23497	0
-9492	0.58936548	2.8154536	-12.573554	37.163775	1.8168908	242.4248	7.5416667e-10
-9491	0.11905058	3.4574626	-8.4439758	24.206328	2.9647206	249.2162	3.3833333e-09
-9490	1.6513484	-0.24824687	-1.6337341	28.702748	5.2135265	287.23087	1.4418375e-08
-9489	5.66695	-1.9168413	-9.7415222	81.077535	2.2999216	225.70586	0
-9488	4.1587838	1.1693671	-13.016699	77.336581	1.7126802	211.98268	0
-9487	4.7027877	-2.2524044	-15.702978	92.453686	1.3642347	200.59422	0
-9486	1.1250299	-0.18371551	-19.331946	73.785457	0.95380584	204.84758	0
-9485	-2.6759274	1.4170202	-10.360938	22.903805	2.3696018	265.77676	2.5333333e-09
-9484	-1.7947998	2.3503362	-2.0003113	17.962431	5.0614544	290.44174	4.782125e-09
-9483	10.058593	-2.6365559	-10.971075	85.584336	1.8199031	219.10234	0
-9482	6.0181164	1.0536348	-11.651282	68.220381	1.7475719	233.68094	0
-9481	0.11809203	-0.21008627	-14.223578	51.070782	1.7583848	221.57361	1.8166667e-09
-9480	1.9031368	-2.829257	-11.023505	61.484217	2.2439539	249.38731	1.2666667e-09
-9479	3.500664	-6.2975406	-19.741064	98.96016	0.97092766	192.52863	0
-9478	0.59248082	-0.33975198	-16.115118	51.93163	1.392313	245.54501	0
-9477	-5.482456	1.6328321	-4.8473267	4.1783216	3.9953833	282.87512	2.1397458e-08
-9476	6.7816535	0.76623576	-2.3187317	74.342919	4.0889934	269.72964	9.6666667e-10
-9475	5.9902228	-2.9271036	-6.8841003	98.424295	2.7219913	223.99147	0
-9474	-3.4463658	1.5423766	-6.4315247	69.044909	3.1429145	239.40359	2.5333333e-10
-9473	-12.49378	-2.9406573	-2.7890991	11.185956	4.4304928	281.40454	1.3064667e-08
-9472	-1.8314168	-7.2759388	-2.1711182	45.339083	4.626687	282.27884	1.6708333e-09
-9471	2.4303898	-6.5121014	-1.6923584	89.99076	4.5703998	264.009	0
-9470	2.8164718	-4.1044553	-2.0515503	36.372767	4.6791846	277.75583	5.8333333e-10
-9469	5.2396742	-5.958449	-1.3482727	59.164327	4.7212449	273.85696	6.7916667e-10
-9468	7.222301	-7.0955192	-3.871283	71.399007	3.4942689	253.80127	0
-9467	5.5608859	-4.3203341	-7.3319153	72.381011	2.7544779	249.75925	2.3083333e-10
-9466	5.2329645	-4.6248376	-9.5851501	76.702483	2.3145196	242.35951	0
-9465	7.3055034	-6.6244396	-11.919501	95.254889	1.7816159	226.48683	0
-9464	6.0361374	-5.7917168	-11.577063	110.9731	1.7856095	214.6106	0
-9463	3.4832184	-2.1928077	-11.51969	102.97438	1.8185444	211.03432	0
-9462	8.6129724	-2.2881311	-10.587256	96.96065	1.8796422	223.68866	4.2916667e-10
-9461	10.211745	-6.7917523	-15.380011	119.64578	1.1549699	196.04076	0
-9460	2.8179335	-2.14087	-14.456976	69.773598	1.4200419	230.22723	3.4291667e-10
-9459	2.3966246	-2.0084356	-9.6798767	63.157065	2.4501391	257.65356	2.3458333e-09
-9458	6.1008879	-4.2538377	-14.268011	118.21067	1.5062131	207.49351	0
-9457	5.8132733	-4.7181512	-20.31655	121.18025	0.87687453	186.33469	0
-9456	5.9396111	-5.4879505	-22.809592	134.2293	0.67335413	176.67909	0
-9455	3.1999895	-2.1033793	-21.969672	120.87814	0.78330524	193.30051	0
-9454	3.0630838	-4.5189746	-20.201361	131.65284	0.94925559	192.61253	0
-9453	6.0427517	-5.5538883	-22.134238	132.37361	0.702345	181.19814	0
-9452	4.2456292	-4.3441816	-19.212775	135.13145	0.79869352	204.92468	0
