datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-41637	0.4543263	6.2357459	1.9279724	13.596157	6.3004105	288.10608	5.3088309e-09
-41636	3.4991658	2.2246292	5.3426453	16.701714	7.5930319	299.41516	1.3092222e-09
-41635	0.71118963	0.35901389	0.33217773	9.5023985	5.4244719	282.81949	6.3516054e-09
-41634	-0.17325367	0.32521373	0.39022217	10.065758	5.6423554	282.80185	6.9695961e-09
-41633	5.2585568	-1.6176373	-3.6875977	44.484055	3.464136	257.39584	0
-41632	4.2110591	-4.5175371	-18.225806	93.171822	0.65205646	201.03119	0
-41631	3.5004323	-1.4752885	-21.93862	81.599854	0.54153879	186.43993	0
-41630	1.0972317	1.837239	-12.000922	74.073524	1.9094776	232.75775	4.4198653e-10
-41629	1.8633748	0.4547658	-8.2365479	99.896156	2.4398944	204.90588	0
-41628	0.0074708271	-0.35116917	-6.3385681	94.924393	3.0380985	213.4402	0
-41627	0.45019135	3.0429633	-0.32724609	20.55975	5.1580016	279.3812	2.3292725e-09
-41626	4.5258384	-0.75276303	-4.549292	55.339138	3.2454022	226.65501	1.4057506e-10
-41625	4.0409317	-3.7881982	-17.365775	87.689171	1.0898276	201.10425	0
-41624	3.0504007	-1.6764045	-19.167899	82.791649	0.88453367	189.10428	0
-41623	2.7844763	2.6593375	-9.0302795	71.580452	2.1302875	222.43111	0
-41622	4.8782344	-1.2781366	-5.5295471	105.12329	3.0952877	224.43462	1.8131628e-10
-41621	3.937815	-3.7666941	-15.198218	107.36828	1.0695649	198.84341	0
-41620	-1.7186404	-2.7962849	-18.478369	65.136223	0.89450484	199.299	0
-41619	-1.8020896	-2.9718404	-14.390326	105.37793	1.7785685	208.93994	3.0468793e-10
-41618	2.1293747	0.64452291	-10.292914	75.102699	2.3687272	237.33968	0
-41617	3.7947013	0.13972922	-3.5991577	107.13915	3.6854613	234.19626	0
-41616	2.1490085	1.9680574	-2.2802185	71.928566	3.9996087	244.73099	0
-41615	0.3882733	1.7146754	-1.1582092	31.349749	4.8072087	274.61386	2.20314e-09
-41614	1.9686953	1.0535835	1.535791	48.900139	6.3579247	288.75171	5.0550774e-09
-41613	3.6453855	-3.6003771	-7.0401672	94.452095	2.8104463	238.88231	0
-41612	0.54256886	-0.72735679	-8.7600159	117.64627	1.9861437	197.6259	0
-41611	1.2954497	0.94493425	-5.934668	70.110992	2.4862393	239.37976	0
-41610	3.1358194	-2.3155713	-6.0091614	117.8331	2.6839925	215.95555	0
-41609	4.2798262	-1.1403893	-7.8719238	81.383934	2.0865918	242.61102	0
-41608	2.6051295	2.8984401	-4.8058228	92.973656	2.9643568	248.31201	1.9511405e-10
-41607	2.5111012	0.28436497	-4.092688	116.27652	3.7011735	236.33136	3.2478086e-10
-41606	4.5388093	1.7403305	-4.5187439	106.9906	3.550649	247.31535	9.700628e-10
-41605	8.2274055	-2.0411139	-12.29743	85.239998	1.6029982	232.95868	0
-41604	4.5903683	-2.8222356	-14.352942	134.89691	1.2986824	207.1727	0
-41603	0.69199574	3.158088	-8.2706055	106.35925	2.2628647	224.73994	0
-41602	5.0044804	0.99004024	-4.3074402	77.752846	3.6757706	264.76926	3.9427156e-09
-41601	5.2330427	-4.6263442	-22.279959	115.31295	0.72322792	190.94485	0
-41600	3.2630959	-1.441138	-20.870657	110.37354	0.86753792	199.7254	0
-41599	1.8549273	2.9701803	-8.9085754	81.591347	2.5589586	237.59369	8.4850967e-10
-41598	4.9494772	-3.1065722	-14.433325	141.16289	1.5136095	210.1684	0
-41597	0.20328911	0.5263117	-11.885016	106.12009	1.9208303	230.72774	0
-41596	-3.5784359	-4.1162758	-4.7925171	99.310783	3.8692257	259.64716	1.4876638e-09
-41595	-0.48528048	-1.9126762	-6.9088806	120.068	2.9187763	233.26781	0
-41594	-0.1465002	4.4173021	-1.243689	42.826721	4.7125929	272.33679	1.3306511e-10
-41593	1.0638837	6.5250082	5.0431458	22.63883	7.6412107	294.91025	9.1683311e-09
-41592	0.27764791	-0.90849698	3.1836792	66.208237	7.1483948	290.48065	3.0918515e-09
-41591	2.5839353	0.79164034	2.9193359	108.66883	6.7076027	285.43954	5.3053554e-09
-41590	1.9440145	1.3463333	-1.5168518	89.863564	4.2374553	262.59412	0
-41589	1.5286604	3.6329653	-0.24701538	133.89655	4.8107306	256.58127	2.7559942e-09
-41588	4.3877664	2.5782733	-5.7808289	111.03513	3.1323953	232.71437	4.2054838e-10
-41587	6.0057764	-0.78175312	-9.242804	139.5739	2.0301584	229.80893	0
-41586	2.0589001	3.0089922	-3.2788757	62.602909	3.6714249	252.92616	1.1493739e-09
-41585	3.7744861	-0.92601931	-5.0126404	144.94269	2.61494	226.49692	0
-41584	0.34668943	-3.7946932	-6.4152283	180.88028	2.243785	209.2081	0
-41583	1.1100293	-2.958365	-9.2081055	184.52678	1.8336776	200.11928	0
-41582	-1.8112605	3.0003374	-4.6584534	81.176033	3.0525026	242.35443	9.9507542e-10
-41581	-0.056868017	5.6504126	3.5198608	24.812296	7.2623538	294.55844	9.9511647e-09
-41580	3.0975971	-4.8709836	-6.3220581	78.377525	3.3455248	262.20081	3.9451582e-09
-41579	2.5675104	-5.9355288	-12.556647	138.11464	1.8849158	224.0443	0
-41578	4.1746502	-4.6470633	-12.347968	185.21382	1.8153743	218.04297	0
-41577	5.0661788	-1.7682974	-7.6379456	193.43518	2.1213365	201.63344	0
-41576	2.941232	-1.9966954	-4.346991	189.16792	3.0964736	216.56371	0
-41575	-1.929894	-0.17131194	-2.609137	79.316673	4.0219408	272.67838	1.7724134e-10
-41574	-3.6808608	1.2667304	0.062127686	29.127493	6.1376815	288.29028	1.1250514e-08
-41573	1.8729073	-4.9213572	-0.48358765	113.0246	5.1446335	277.19565	4.8579741e-09
-41572	6.4440122	-4.4302225	-3.4344849	183.3022	3.8394238	249.57394	0
-41571	4.9161167	-4.0721717	-2.0282043	197.21979	4.022116	241.65369	0
-41570	1.9804147	-3.9000645	-0.010290527	165.50568	4.8101682	271.93045	0
-41569	-1.8707273	-1.1663822	-0.499823	94.925568	4.5037389	278.01202	0
-41568	-3.5965798	-0.0043962793	-0.3994812	55.659279	5.3619064	282.9137	3.7569271e-09
-41567	-0.94767624	-1.6227545	0.089532471	73.458626	6.1499271	288.14178	2.3089262e-09
-41566	1.900841	-5.3383532	-2.3855957	166.45825	4.5104321	268.59995	6.6848315e-10
-41565	3.2359774	-4.8366108	-3.0397705	183.69504	3.4908659	239.72565	0
-41564	3.0450206	-3.4513588	-1.7652954	223.64125	3.8819508	230.63156	0
-41563	0.89002061	1.6293548	-0.30869141	76.094925	4.8957952	273.59698	9.5586734e-10
-41562	5.1098981	-0.90613937	0.76983032	146.68399	4.950946	283.36053	4.152043e-10
-41561	5.5854754	-2.4354796	-2.3408264	163.05211	3.9542414	268.57812	0
-41560	0.74258304	-1.3234708	-0.69403687	183.96654	4.6470289	269.97211	0
-41559	-0.25860161	4.7105665	6.1185852	53.470154	7.8619503	308.00339	2.2265122e-09
-41558	4.9606733	2.0528293	7.1383606	130.12938	7.2820899	305.24887	8.1267641e-10
-41557	2.4323118	1.519214	3.2536865	106.60607	5.7082428	270.25858	1.6369789e-09
-41556	-0.39954191	-3.1778584	1.5034729	83.154427	5.6463864	281.57635	1.0374077e-09
-41555	3.130301	-3.1877348	0.34862671	231.74362	4.9570084	256.85114	1.0790747e-09
-41554	2.8192208	-2.7111473	-1.2588867	244.38971	3.7499647	230.99908	0
-41553	-1.9991118	1.8467516	0.24422607	61.894814	4.6631548	285.37543	2.5088871e-09
-41552	-0.072075568	0.079703897	4.1549011	72.027206	7.4112121	305.18802	2.6997019e-09
-41551	1.0398555	4.4106765	11.782465	59.422787	12.082064	331.34579	4.2288696e-09
-41550	2.4860427	-0.49326944	8.8889709	38.730705	9.8149524	322.34308	7.3449786e-09
-41549	4.4474769	-1.4449135	0.53661499	180.54929	4.4314119	265.53204	2.9179716e-10
-41548	4.3070951	-0.7375412	-1.7513489	134.78807	2.9693243	272.47763	0
-41547	0.95220983	1.4545459	0.62716064	243.84207	4.2036436	236.40848	0
-41546	-0.80231178	3.6440845	4.7914673	259.96262	6.3574025	254.96399	0
-41545	-0.65497094	1.9320928	6.6749817	224.4808	7.5654311	276.15707	0
-41544	5.5035973	0.16374603	5.0954224	171.04329	7.0686624	302.15787	1.0128723e-09
-41543	8.3636417	-3.809164	-3.0844177	225.32184	2.6979735	255.30171	0
-41542	1.7773319	-5.368463	0.057672119	267.97623	3.3250069	250.84708	0
-41541	-1.2916961	-0.83541793	0.34020386	221.68254	3.6103238	242.51773	0
-41540	-2.157294	4.6930351	3.2863708	34.316223	6.7182168	303.54202	3.0019028e-09
-41539	4.0702176	3.482053	11.996118	111.84924	11.3069	329.59879	1.5334552e-09
-41538	4.239809	-2.8881855	2.5549255	178.65334	5.2316824	276.11182	0
-41537	2.4992907	-0.84297383	2.8062988	203.07544	5.5456327	287.6813	8.9265647e-10
-41536	3.8412633	-2.1775529	3.5032898	172.08977	5.1046781	289.47354	1.7525192e-10
-41535	-2.3968878	-1.8963119	1.8683411	150.86755	4.5140266	277.80539	1.6966431e-09
-41534	-2.8675549	-6.1799188	1.5889832	45.696621	6.8537718	304.26605	9.9636024e-09
-41533	4.5338678	-4.5918345	-0.64441528	129.57329	5.6288596	293.48233	3.623409e-09
-41532	4.7246237	-3.0180376	0.67611084	252.55428	4.980325	271.01266	0
-41531	0.99469703	-0.24402893	3.3899475	233.56335	5.7459256	263.1366	0
-41530	-0.83205611	5.2371244	10.639978	60.268902	11.130882	336.27896	2.5369045e-09
-41529	2.9300241	1.3706063	11.527582	121.04111	11.574264	334.20084	5.3904848e-09
-41528	1.4731313	-0.64094543	6.2604614	260.22128	6.9153796	269.74136	0
-41527	3.2566948	1.1546881	12.823328	172.37987	11.077924	331.54517	3.3521424e-10
-41526	-0.39869875	-1.9100126	10.422235	46.852848	11.314699	335.27493	8.9155274e-09
-41525	2.646754	-5.382041	3.6559692	306.6972	5.7708567	262.19223	5.273611e-10
-41524	2.8012102	1.4631256	6.053064	293.61151	6.2268346	257.10678	0
-41523	3.91113	4.8606691	10.324548	62.630863	9.0246362	319.33936	3.7995623e-10
-41522	-0.40255654	1.2992302	10.646082	51.92918	11.853454	346.49359	2.6279701e-09
-41521	2.3736575	-4.0909157	7.9418579	303.15076	7.7582366	297.97324	6.262672e-11
-41520	0.54481149	-2.0590994	5.7062622	280.20624	5.164418	263.43564	0
-41519	1.8575783	-3.1640158	7.462915	315.18805	5.4425688	268.85309	0
-41518	-0.24770634	0.25464663	7.9257141	132.93663	6.3469112	299.28079	1.1248409e-09
-41517	1.3637376	0.97522384	11.992426	132.68517	12.506499	345.59332	3.1966529e-09
-41516	4.2475405	-2.3980119	8.5830017	290.30634	7.1540812	305.58929	0
-41515	4.412065	0.19928178	9.8305908	263.09592	7.3623219	284.95209	6.9094786e-11
-41514	3.1186614	1.1944782	14.25332	217.59828	10.66396	329.78378	5.5082607e-10
-41513	3.3087277	1.201257	15.274164	240.46263	9.9779828	324.90137	0
-41512	4.8070588	-1.155213	9.6588684	290.89627	6.0650518	282.44083	2.9059457e-11
-41511	7.6460729	-1.2261862	9.3550354	306.32108	6.1231905	291.87491	2.4453222e-10
-41510	3.8377175	-1.4862884	9.8912598	317.45929	6.0130013	275.2536	0
-41509	4.1333766	-2.4593296	10.229669	310.94415	5.8796959	278.09714	1.8172127e-10
-41508	4.163033	-3.3698964	10.129236	297.78259	6.6200249	293.26505	2.8606795e-10
-41507	1.1217949	-1.6294487	11.021967	304.8273	7.3813888	289.98383	0
-41506	0.30293408	2.4227135	13.504266	188.27051	7.0667115	322.25262	0
-41505	2.3917058	-2.7326231	11.933801	314.74582	6.616462	301.94357	0
-41504	1.4768994	-1.875548	7.4926086	293.24655	4.1531197	275.58383	0
-41503	-1.8966966	1.7509028	10.645197	33.461037	9.2469226	345.69208	7.6700841e-09
