datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-41637	1.2802734	-0.93261719	-15.220618	93.011024	1.5964721	199.4427	0
-41636	-0.53222656	1.2636719	-8.610022	26.454096	3.1890499	254.9856	5.8327858e-10
-41635	1.1679687	3.9521484	4.2317749	39.578346	7.3066489	296.40927	5.6727106e-10
-41634	3.0703125	-2.2695313	-2.8522705	61.297447	3.892246	263.78128	3.8121025e-09
-41633	1.03125	-0.064453125	-10.0875	94.201736	2.1266313	202.5806	0
-41632	-0.75097656	-0.68652344	-8.13703	76.517059	2.7902173	220.47246	0
-41631	0.46679688	-2.8603516	-7.7236084	92.396683	2.64275	220.6956	0
-41630	0.27539063	-2.2773438	-11.709753	79.346695	1.77051	205.18578	0
-41629	-0.044921875	-1.5527344	-10.356299	76.7929	1.7401284	218.7897	0
-41628	0.87109375	0.15527344	-10.431891	90.62767	1.9668715	204.6281	0
-41627	0.69824219	-0.14453125	-7.0065979	96.040955	2.6331177	224.29878	0
-41626	-1.0957031	0.8203125	-2.3316406	13.500265	4.8620736	262.39734	5.4621366e-09
-41625	3.1220703	0.13867187	-2.7057556	69.091248	3.4268485	243.37379	2.1197667e-10
-41624	0.60253906	-2.1982422	-9.3020081	61.714462	1.8687889	224.32198	0
-41623	3.203125	-1.4394531	-14.824957	101.45412	1.1317901	192.87099	0
-41622	-0.69628906	-0.64257812	-13.375311	87.941429	1.4383299	203.7796	0
-41621	0.296875	-0.30957031	-7.0410828	25.123968	3.3134485	253.72984	2.4896593e-09
-41620	4.0820312	0.52734375	-14.453986	59.005619	1.6063021	222.26534	4.8844758e-10
-41619	0.33300781	-0.03515625	-10.762885	98.67585	2.2442886	222.75064	0
-41618	-0.85449219	-3.7148438	-3.2882141	11.344004	4.2745733	269.05203	1.223724e-08
-41617	-3.5390625	0.12109375	5.6218201	15.637992	8.2083051	305.46988	1.6613763e-08
-41616	-1.0966797	2.0019531	3.8948914	47.437271	6.5433881	290.89777	6.190466e-09
-41615	1.0664062	1.0595703	-1.584967	89.412743	3.6714969	245.50844	0
-41614	3.2333984	-0.63183594	-5.2717041	111.59596	2.507655	219.57217	0
-41613	2.1025391	-0.67675781	-6.8777527	116.99786	2.2781186	210.86551	0
-41612	0.66992188	-0.95703125	-6.2797302	119.77617	2.6023959	215.05856	0
-41611	1.1484375	-1.9746094	-3.82453	101.30713	3.2310736	235.97144	0
-41610	2.0537109	-1.546875	-3.5951904	112.18738	3.3991715	227.4194	0
-41609	2.3476562	-2.9375	-3.1861938	123.58536	3.0275277	220.79904	0
-41608	1.3173828	-2.0751953	-3.4568542	129.82817	3.2252568	216.86459	0
-41607	0.59472656	-0.99804688	-4.0702576	119.19486	3.413694	225.14021	0
-41606	-0.578125	-0.87890625	-3.466864	110.89118	3.3937876	231.57889	0
-41605	-2.3896484	-0.46875	-3.4539246	65.794304	3.507385	250.24564	5.6723373e-10
-41604	-2.96875	-1.5800781	2.0797363	47.234447	5.9399104	290.2858	8.9267245e-09
-41603	-2.6855469	-3.2021484	-2.4976257	62.322338	4.0536116	272.96988	3.4070251e-09
-41602	-0.60058594	-1.5878906	-4.270697	136.06613	3.5972932	236.74414	0
-41601	-0.89599609	-0.70507812	-3.8261475	124.5713	3.6821897	243.33282	0
-41600	-1.1914062	0.17773438	-3.385199	113.25874	3.7805151	249.92195	0
-41599	-3.1328125	-3.1826172	-1.4438538	18.84362	4.7891131	277.01175	8.9493406e-09
-41598	-0.06640625	-5.9101562	-0.40942993	26.067192	5.0222048	282.96292	1.1680468e-08
-41597	4.0869141	-3.6416016	-4.3183044	119.73977	3.5145545	252.0051	0
-41596	4.140625	-1.7822266	-10.757086	116.26004	2.0981846	230.73204	0
-41595	1.9453125	-1.6982422	-13.281592	140.01285	1.7601424	211.41299	0
-41594	1.6230469	-2.2539063	-9.705603	155.51491	2.4469708	214.65254	0
-41593	1.4033203	-2.2978516	-7.217627	163.30414	2.9027272	213.94244	0
-41592	1.0595703	-0.87890625	-7.4308838	155.00894	3.0408278	218.91441	0
-41591	-0.37109375	1.0058594	-4.1216797	74.293709	3.8032742	263.60797	4.0319708e-10
-41590	-2.0947266	1.8515625	2.1626831	33.547245	6.1491302	296.7644	7.747476e-09
-41589	0.93164063	2.0146484	4.1750732	122.53663	6.5052227	291.6778	8.133639e-09
-41588	0.11621094	1.4873047	-0.25424805	136.24976	4.1461323	244.11229	0
-41587	-1.2158203	-0.77539062	0.081750488	35.361809	5.0139311	275.51331	5.6150069e-09
-41586	5.0263672	-1.8710937	-2.3075928	93.954109	4.1583352	275.57724	9.5052183e-09
-41585	5.5166016	-0.7109375	-10.331976	177.63118	2.0584903	213.32478	0
-41584	-0.4921875	0.086914062	-10.526312	67.656403	2.2414246	240.24617	1.3275803e-09
-41583	-3.6757813	0.94335938	0.22911987	14.005	5.3703193	291.61676	2.3221619e-08
-41582	7.9091797	-2.3945313	-8.5236267	165.17685	2.2786379	239.52213	3.5231381e-09
-41581	2.9091797	-1.0341797	-10.027258	178.44795	1.9361274	218.00386	0
-41580	-1.4521484	-1.1464844	-6.8637756	37.038372	2.9934346	265.0701	5.0415674e-09
-41579	1.0585937	-1.7451172	-5.3802246	163.85046	3.4530981	255.8299	1.441791e-10
-41578	1.9990234	0.21972656	-8.6189026	167.7644	2.5036408	218.15402	2.1107995e-10
-41577	2.6845703	-1.0400391	-10.487952	183.78909	2.0975196	207.52361	0
-41576	1.4492187	-0.1875	-12.073676	191.73921	1.9489004	199.9201	0
-41575	-0.46679688	0.76171875	-10.471503	92.810272	2.2611979	230.26511	0
-41574	-0.83984375	-0.14160156	-5.0266785	124.96425	3.621427	253.62263	2.2915892e-10
-41573	1.4638672	-2.0234375	-3.112677	173.31648	4.0319441	252.0387	3.3360004e-10
-41572	-0.086914062	-1.1083984	-7.1910156	126.5673	2.8716548	241.05392	1.8852885e-10
-41571	0.60351562	-1.2919922	-4.8491882	195.2216	3.5148202	243.61348	4.2333428e-10
-41570	-0.92773438	-0.62109375	-4.2514709	87.438362	3.7647398	257.11386	2.0789673e-10
