datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-41637	-1.0131708	-1.713124	-9.3805908	57.20697	2.8547376	237.47603	1.2096075e-09
-41636	1.291639	-3.0448596	-11.875494	76.200783	2.0268704	226.92505	0
-41635	-1.4555018	-2.8268924	-15.6948	53.31329	1.6229782	224.17152	4.9912326e-09
-41634	-2.5439472	-3.1160307	-6.496344	38.74144	3.6111572	253.5264	1.0541651e-08
-41633	5.4556589	-0.46902612	-12.353217	87.600388	1.8375914	212.30179	0
-41632	3.2196944	-0.77345449	-15.593909	93.711769	1.4628511	193.90619	0
-41631	1.7687206	-1.1446754	-19.090353	96.194359	1.176661	189.70551	0
-41630	3.5302997	-0.15101041	-12.588782	66.311386	2.0603299	230.23355	0
-41629	2.8938413	-0.91951835	-8.416449	70.869362	2.8334383	235.47566	0
-41628	0.48503569	-0.17236699	-8.7754272	74.512901	2.8042885	224.99316	4.0131321e-10
-41627	0.12082557	-4.1231976	-5.5446228	55.193455	3.8982821	255.19357	7.9313104e-09
-41626	4.0674882	-1.159932	-9.4046997	104.74846	2.5127832	222.08275	0
-41625	0.21561228	2.3802552	-8.2616943	74.819572	2.870278	230.17552	0
-41624	3.8012202	0.35334563	-8.9262146	106.6188	2.4940225	216.24649	0
-41623	1.0576692	1.6976861	-14.545233	106.31635	1.6083366	204.60603	0
-41622	-1.752264	1.4589558	-10.165106	70.011124	2.5425774	231.45311	1.028821e-09
-41621	2.0202761	-1.0973589	-3.5296387	78.170135	4.4637844	258.44336	5.5392393e-09
-41620	3.6694739	0.93961471	-10.669348	86.180603	2.0966446	229.04927	1.6896003e-10
-41619	3.9038231	1.5478712	-12.641119	107.03146	1.8588537	210.2677	0
-41618	2.0678165	-0.47872683	-10.982855	103.03614	2.1979544	227.60953	0
-41617	-1.0066726	-0.43344638	-13.954352	71.932419	1.8948461	222.15059	2.5134441e-10
-41616	4.3385119	-3.0395892	-13.414557	104.90894	1.9522907	211.27629	1.9568747e-10
-41615	6.2574863	-1.2471299	-19.866141	103.56522	1.1060951	194.78291	0
-41614	3.9181004	0.45705658	-16.901984	122.20016	1.3668961	200.0193	0
-41613	0.21242736	2.3245046	-10.09989	103.4048	2.4133107	220.52635	0
-41612	1.097316	-0.53591698	-8.7910217	77.39183	2.6995282	232.32663	0
-41611	1.9066327	-1.4800998	-11.156866	108.32377	2.2438468	213.46953	0
-41610	0.23573251	-2.3175354	-14.552649	124.18266	1.6355338	198.66112	0
-41609	0.87820172	-2.0932102	-15.229315	130.07649	1.4967294	194.54584	0
-41608	0.22366039	-1.0670472	-15.379492	132.72437	1.5078759	197.21378	0
-41607	0.90746266	1.4914815	-12.553748	129.74844	1.8747937	204.49309	0
-41606	1.1389362	2.7048206	-5.2304443	101.98561	3.359588	241.61551	0
-41605	0.30062142	1.2291452	-4.287207	115.51432	3.8623179	243.61989	0
